Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,42.160000,42.189999,42.000000,42.180000,41.848438,2000
2019-01-31,42.189999,42.520000,42.189999,42.389999,42.056786,8900
2019-02-01,42.299999,42.299999,42.029999,42.099998,41.769058,6500
2019-02-04,42.250000,42.459999,42.250000,42.419998,42.086552,3600
2019-02-05,42.470001,42.900002,42.470001,42.740002,42.404037,3800
2019-02-06,42.750000,42.799999,42.619999,42.619999,42.284981,8500
2019-02-07,42.349998,42.459999,41.680000,42.459999,42.126236,4500
2019-02-08,42.349998,42.689999,42.349998,42.650002,42.314747,1900
2019-02-11,42.650002,42.810001,42.450001,42.500000,42.165920,5300
2019-02-12,42.709999,42.730000,42.529999,42.580002,42.245293,4200
2019-02-13,42.680000,42.810001,42.430000,42.750000,42.413956,3700
2019-02-14,42.639999,43.340000,42.580002,43.139999,42.800892,4400
2019-02-15,43.209999,43.500000,43.209999,43.439999,43.098530,3700
2019-02-19,43.299999,43.369999,43.200001,43.200001,42.860420,2900
2019-02-20,43.320000,43.369999,43.290001,43.290001,42.949715,3800
2019-02-21,43.310001,43.430000,43.240002,43.380001,43.039005,2400
2019-02-22,43.340000,43.599998,43.340000,43.599998,43.257275,4100
2019-02-25,43.549999,43.549999,43.070000,43.099998,42.761204,2300
2019-02-26,42.860001,43.139999,42.840000,43.060001,42.721523,7000
2019-02-27,42.900002,42.970001,42.750000,42.810001,42.473492,5500
2019-02-28,42.790001,42.930000,42.750000,42.840000,42.503250,2800
2019-03-01,43.130001,43.220001,43.020000,43.220001,42.880264,2100
2019-03-04,43.299999,43.299999,42.580002,42.810001,42.473492,2600
2019-03-05,42.939999,42.939999,42.759998,42.880001,42.542934,2400
2019-03-06,42.759998,42.820000,42.400002,42.410000,42.076630,560200
2019-03-07,42.490002,42.490002,42.110001,42.130001,41.798832,3300
2019-03-08,41.990002,42.099998,41.900002,42.099998,41.769058,4700
2019-03-11,42.070000,42.279999,42.070000,42.279999,41.947651,15700
2019-03-12,42.220001,42.279999,42.220001,42.220001,41.888126,3000
2019-03-13,42.320000,42.470001,42.320000,42.410000,42.076630,7700
2019-03-14,42.610001,42.630001,42.560001,42.599998,42.265137,1700
2019-03-15,42.680000,42.799999,42.580002,42.580002,42.245293,2000
2019-03-18,42.599998,42.669998,42.419998,42.599998,42.265137,19800
2019-03-19,42.590000,42.740002,42.270000,42.270000,41.937729,1700
2019-03-20,42.240002,42.240002,41.750000,41.950001,41.620247,3000
2019-03-21,41.980000,42.560001,41.980000,42.470001,42.136162,3200
2019-03-22,42.320000,42.320000,41.779999,41.840000,41.511108,2900
2019-03-25,41.889999,42.139999,41.889999,42.070000,41.739300,1200
2019-03-26,42.290001,42.520000,42.290001,42.349998,42.017097,1600
2019-03-27,42.380001,42.599998,42.299999,42.439999,42.106392,2400
2019-03-28,42.660000,42.680000,42.459999,42.680000,42.344509,1400
2019-03-29,42.869999,42.919998,42.849998,42.919998,42.582615,1400
2019-04-01,43.160000,43.240002,43.130001,43.240002,42.900105,3400
2019-04-02,43.080002,43.169998,43.080002,43.160000,42.820732,2600
2019-04-03,43.349998,43.369999,43.259998,43.310001,42.969555,2100
2019-04-04,43.419998,43.480000,43.220001,43.480000,43.138222,1800
2019-04-05,43.639999,43.720001,43.630001,43.660000,43.316807,2500
2019-04-08,43.639999,43.790001,43.639999,43.779999,43.435860,5000
2019-04-09,43.779999,43.779999,43.689999,43.689999,43.346565,2800
2019-04-10,43.889999,44.040001,43.860001,44.040001,43.693817,3000
2019-04-11,44.259998,44.279999,44.130001,44.169998,43.822792,2000
2019-04-12,44.549999,44.720001,44.549999,44.720001,44.368473,3100
2019-04-15,44.660000,44.709999,44.549999,44.650002,44.299023,3800
2019-04-16,44.930000,44.930000,44.599998,44.689999,44.338703,1400
2019-04-17,44.900002,44.900002,44.639999,44.750000,44.398239,4100
2019-04-18,44.680000,44.860001,44.680000,44.849998,44.497444,2100
2019-04-22,44.700001,44.700001,44.380001,44.389999,44.041069,1600
2019-04-23,44.830002,44.889999,44.830002,44.880001,44.527214,4200
2019-04-24,44.860001,45.090000,44.860001,44.959999,44.606583,2700
2019-04-25,44.680000,44.680000,44.349998,44.410000,44.060913,3200
2019-04-26,44.470001,44.869999,44.470001,44.840000,44.487530,4700
2019-04-29,44.970001,45.020000,44.750000,44.939999,44.586739,3600
2019-04-30,44.720001,44.810001,44.570000,44.750000,44.398239,2200
2019-05-01,44.830002,44.830002,44.310001,44.310001,43.961693,2000
2019-05-02,44.200001,44.419998,44.099998,44.369999,44.021217,3600
2019-05-03,44.369999,44.599998,44.369999,44.540001,44.189888,62500
2019-05-06,44.020000,44.630001,43.990002,44.630001,44.279179,2100
2019-05-07,44.279999,44.380001,44.119999,44.119999,43.773186,2000
2019-05-08,43.889999,43.889999,43.480000,43.669998,43.326721,2700
2019-05-09,43.130001,43.549999,43.119999,43.549999,43.207664,1200
2019-05-10,43.500000,43.860001,42.959999,43.669998,43.326721,10000
2019-05-13,43.060001,43.060001,42.500000,42.720001,42.384193,3700
2019-05-14,42.810001,43.279999,42.750000,43.160000,42.820732,4100
2019-05-15,42.849998,43.400002,42.849998,43.279999,42.939789,1400
2019-05-16,43.619999,43.650002,43.330002,43.340000,42.999321,1900
2019-05-17,43.439999,43.439999,43.160000,43.209999,42.870342,2000
2019-05-20,42.340000,43.009998,42.340000,43.009998,42.671909,1100
2019-05-21,43.180000,43.549999,43.180000,43.480000,43.138222,1000
2019-05-22,43.380001,43.380001,43.110001,43.110001,42.771130,1200
2019-05-23,42.639999,42.639999,42.320000,42.320000,41.987335,1200
2019-05-24,42.380001,42.380001,42.169998,42.200001,41.868282,6300
2019-05-28,42.349998,42.349998,41.900002,41.959999,41.630169,4000
2019-05-29,41.639999,41.639999,41.279999,41.490002,41.163864,2600
2019-05-30,41.799999,41.799999,41.580002,41.720001,41.392056,2200
2019-05-31,41.369999,41.470001,41.349998,41.369999,41.044800,1100
2019-06-03,41.299999,41.680000,41.299999,41.500000,41.173782,3100
2019-06-04,41.619999,42.500000,41.619999,42.500000,42.165920,1100
2019-06-05,42.660000,42.660000,42.310001,42.509998,42.175838,5000
2019-06-06,42.560001,42.689999,42.480000,42.680000,42.344509,7000
2019-06-07,43.099998,43.130001,42.869999,42.869999,42.533012,100300
2019-06-10,42.950001,42.980000,42.900002,42.919998,42.582615,1700
2019-06-11,43.060001,43.180000,42.869999,42.950001,42.612389,2700
2019-06-12,42.799999,42.900002,42.750000,42.820000,42.483406,2900
2019-06-13,42.910000,43.380001,42.910000,43.290001,42.949715,5000
2019-06-14,43.230000,43.369999,43.209999,43.330002,42.989399,5300
2019-06-17,43.310001,43.380001,43.279999,43.279999,42.939789,9400
2019-06-18,43.430000,43.689999,43.279999,43.279999,42.939789,3200
2019-06-19,43.389999,43.660000,43.389999,43.660000,43.316807,1600
2019-06-20,43.639999,43.639999,43.459999,43.599998,43.257275,6200
2019-06-21,43.630001,43.630001,43.330002,43.380001,43.039005,3600
2019-06-24,43.220001,43.220001,42.980000,43.000000,42.732918,1700
2019-06-25,42.970001,42.970001,42.590000,42.599998,42.335400,2100
2019-06-26,42.709999,42.709999,42.439999,42.450001,42.186337,2100
2019-06-27,42.529999,42.919998,42.529999,42.919998,42.653408,3200
2019-06-28,42.860001,43.400002,42.860001,43.360001,43.090683,2700
2019-07-01,43.880001,43.880001,43.410000,43.520000,43.249687,3200
2019-07-02,43.490002,43.700001,43.459999,43.700001,43.428570,2000
2019-07-03,43.919998,44.080002,43.919998,44.080002,43.806210,2000
2019-07-05,43.950001,44.209999,43.950001,44.209999,43.935402,1900
2019-07-08,44.080002,44.080002,43.770000,43.810001,43.537884,1500
2019-07-09,43.590000,43.880001,43.590000,43.880001,43.607452,2600
2019-07-10,44.029999,44.099998,43.869999,44.060001,43.786331,2500
2019-07-11,44.090000,44.290001,44.080002,44.290001,44.014908,4000
2019-07-12,44.209999,44.650002,44.209999,44.599998,44.322979,4800
2019-07-15,44.529999,44.669998,44.520000,44.660000,44.382607,1400
2019-07-16,44.770000,44.869999,44.740002,44.740002,44.462112,3000
2019-07-17,44.639999,44.639999,44.310001,44.340000,44.064594,8300
2019-07-18,44.240002,44.270000,44.169998,44.270000,43.995029,1700
2019-07-19,44.299999,44.299999,43.910000,43.910000,43.637268,1000
2019-07-22,44.049999,44.049999,43.689999,43.689999,43.418629,4000
2019-07-23,43.880001,43.959999,43.619999,43.959999,43.686954,1700
2019-07-24,43.900002,44.410000,43.900002,44.410000,44.134163,2800
2019-07-25,44.270000,44.560001,44.270000,44.419998,44.144096,3100
2019-07-26,44.419998,45.049999,44.419998,45.040001,44.760246,2500
2019-07-29,44.860001,44.930000,44.860001,44.910000,44.631054,1300
2019-07-30,44.680000,44.730000,44.680000,44.730000,44.452175,400
2019-07-31,44.540001,44.799999,44.419998,44.490002,44.213665,1400
2019-08-01,44.689999,44.750000,44.130001,44.139999,43.865833,1300
2019-08-02,44.139999,44.139999,43.730000,44.000000,43.726704,1700
2019-08-05,43.759998,43.759998,42.700001,42.950001,42.683231,3700
2019-08-06,43.290001,43.549999,43.130001,43.480000,43.209938,1500
2019-08-07,42.869999,43.520000,42.869999,43.480000,43.209938,3800
2019-08-08,44.450001,44.450001,44.360001,44.360001,44.084473,900
2019-08-09,44.240002,44.509998,44.090000,44.380001,44.104343,2400
2019-08-12,43.980000,43.980000,43.590000,43.590000,43.319256,600
2019-08-13,44.110001,44.110001,43.869999,43.869999,43.597507,600
2019-08-14,43.259998,43.259998,42.580002,42.619999,42.355278,2000
2019-08-15,42.389999,42.570000,42.389999,42.570000,42.305588,1000
2019-08-16,42.910000,43.130001,42.910000,43.049999,42.782604,1400
2019-08-19,43.509998,43.610001,43.509998,43.540001,43.269566,6700
2019-08-20,43.330002,43.439999,43.259998,43.259998,42.991302,800
2019-08-21,43.240002,43.259998,43.139999,43.220001,42.951553,1200
2019-08-22,43.029999,43.310001,43.029999,43.310001,43.040993,600
2019-08-23,42.830002,43.049999,42.270000,42.340000,42.077019,1600
2019-08-26,42.389999,42.700001,42.389999,42.700001,42.434784,2000
2019-08-27,42.480000,42.570000,42.360001,42.360001,42.096893,1300
2019-08-28,42.160000,42.840000,42.160000,42.830002,42.563972,4200
2019-08-29,42.980000,43.340000,42.980000,43.189999,42.921734,2300
2019-08-30,43.180000,43.230000,43.180000,43.220001,42.951553,800
2019-09-03,42.720001,42.910000,42.619999,42.650002,42.385098,3400
2019-09-04,42.840000,43.049999,42.799999,43.049999,42.782604,2100
2019-09-05,43.450001,43.669998,43.450001,43.540001,43.269566,1800
2019-09-06,43.680000,43.790001,43.380001,43.380001,43.110558,6100
2019-09-09,43.410000,43.540001,43.380001,43.520000,43.249687,2100
2019-09-10,43.150002,43.250000,43.150002,43.209999,42.941612,700
2019-09-11,43.320000,43.509998,43.240002,43.490002,43.219872,3100
2019-09-12,43.610001,43.770000,43.610001,43.630001,43.359005,2100
2019-09-13,43.910000,43.930000,43.590000,43.669998,43.398754,1800
2019-09-16,43.259998,43.320000,43.250000,43.259998,42.991302,1600
2019-09-17,43.200001,43.540001,43.200001,43.520000,43.249687,1200
2019-09-18,43.250000,43.439999,43.160000,43.439999,43.170181,600
2019-09-19,43.490002,43.540001,43.360001,43.360001,43.090683,600
2019-09-20,43.369999,43.400002,43.119999,43.119999,42.852169,4800
2019-09-23,43.090000,43.259998,43.090000,43.180000,42.943672,2200
2019-09-24,43.180000,43.180000,42.810001,42.889999,42.655258,5200
2019-09-25,42.669998,43.070000,42.669998,42.980000,42.744762,2700
2019-09-26,42.840000,42.840000,42.730000,42.730000,42.496132,1000
2019-09-27,42.759998,42.799999,42.160000,42.290001,42.058540,7900
2019-09-30,42.130001,42.639999,42.130001,42.549999,42.317116,2500
2019-10-01,42.549999,42.759998,42.070000,42.130001,41.899418,6700
2019-10-02,41.639999,41.639999,41.490002,41.520000,41.292755,3800
2019-10-03,41.369999,41.750000,41.259998,41.750000,41.521496,3400
2019-10-04,41.959999,42.020000,41.860001,42.020000,41.790020,2400
2019-10-07,41.840000,42.000000,41.619999,41.869999,41.640839,2500
2019-10-08,41.549999,41.790001,41.470001,41.470001,41.243031,1800
2019-10-09,41.730000,41.790001,41.730000,41.740002,41.511555,2000
2019-10-10,41.759998,41.759998,41.759998,41.759998,41.531441,0
2019-10-11,41.830002,42.389999,41.830002,42.389999,42.157993,13700
2019-10-14,41.880001,41.889999,41.820000,41.849998,41.620949,2000
2019-10-15,41.930000,42.049999,41.930000,42.049999,41.819851,2500
2019-10-16,41.820000,42.080002,41.820000,42.000000,41.770126,2000
2019-10-17,42.180000,42.299999,42.130001,42.200001,41.969036,1400
2019-10-18,42.310001,42.349998,42.310001,42.310001,42.078434,800
2019-10-21,42.580002,42.619999,42.580002,42.619999,42.386734,1000
2019-10-22,42.320000,42.480000,42.320000,42.369999,42.138100,1800
2019-10-23,42.150002,42.160000,42.070000,42.099998,41.869576,1700
2019-10-24,42.040001,42.099998,41.970001,42.099998,41.869576,1600
2019-10-25,42.580002,42.580002,42.450001,42.520000,42.287285,12700
2019-10-28,42.630001,42.630001,42.509998,42.509998,42.277332,3500
2019-10-29,42.590000,42.619999,42.490002,42.490002,42.257450,2600
2019-10-30,42.340000,42.669998,41.250000,42.470001,42.237556,3300
2019-10-31,42.250000,42.250000,42.250000,42.250000,42.018761,0
2019-11-01,42.200001,42.240002,42.130001,42.130001,41.899418,600
2019-11-04,41.990002,42.189999,41.990002,42.090000,41.859638,3000
2019-11-05,42.419998,42.419998,42.330002,42.349998,42.118206,1600
2019-11-06,42.290001,42.630001,42.290001,42.630001,42.396683,1300
2019-11-07,42.750000,43.000000,42.750000,42.810001,42.575699,3600
2019-11-08,42.910000,42.919998,42.830002,42.919998,42.685089,6700
2019-11-11,42.900002,42.900002,42.900002,42.900002,42.665207,600
2019-11-12,43.029999,43.029999,42.799999,42.810001,42.575699,900
2019-11-13,42.709999,42.869999,42.709999,42.830002,42.595585,1500
2019-11-14,42.689999,42.939999,42.689999,42.810001,42.575699,6400
2019-11-15,42.750000,42.880001,42.750000,42.849998,42.615471,3200
2019-11-18,42.590000,43.040001,42.590000,43.040001,42.804436,3000
2019-11-19,43.169998,43.169998,43.169998,43.169998,42.933720,0
2019-11-20,43.049999,43.070000,42.849998,42.970001,42.734821,1200
2019-11-21,43.009998,43.009998,42.650002,42.650002,42.416576,1300
2019-11-22,42.779999,42.919998,42.779999,42.919998,42.685089,6200
2019-11-25,43.279999,43.500000,43.279999,43.439999,43.202244,3900
2019-11-26,43.599998,43.709999,43.599998,43.700001,43.460827,284200
2019-11-27,43.810001,43.959999,43.779999,43.950001,43.709457,7000
2019-11-29,43.660000,44.090000,43.660000,43.900002,43.659729,4100
2019-12-02,44.139999,44.139999,43.700001,43.790001,43.550331,2100
2019-12-03,43.209999,43.320000,43.180000,43.320000,43.082905,2900
2019-12-04,43.570000,43.610001,43.490002,43.490002,43.251972,1700
2019-12-05,43.619999,43.660000,43.450001,43.480000,43.242027,1700
2019-12-06,43.930000,43.990002,43.849998,43.880001,43.639843,8200
2019-12-09,43.880001,43.880001,43.720001,43.730000,43.490658,1800
2019-12-10,43.820000,43.820000,43.599998,43.599998,43.361366,1000
2019-12-11,43.709999,43.709999,43.630001,43.700001,43.460827,4300
2019-12-12,43.639999,44.279999,43.639999,44.200001,43.958092,5700
2019-12-13,44.119999,44.119999,43.910000,43.950001,43.709457,2700
2019-12-16,44.490002,44.529999,44.360001,44.360001,44.117214,2300
2019-12-17,44.360001,44.599998,44.360001,44.590000,44.345951,3100
2019-12-18,44.610001,44.689999,44.610001,44.689999,44.445404,400
2019-12-19,44.610001,45.040001,44.610001,44.930000,44.684093,21200
2019-12-20,45.000000,45.290001,45.000000,45.189999,44.942669,2300
2019-12-23,45.389999,45.470001,45.169998,45.320000,45.143887,57200
2019-12-24,45.259998,45.380001,45.259998,45.299999,45.123962,4900
2019-12-26,45.480000,45.480000,45.310001,45.419998,45.243492,1900
2019-12-27,45.590000,45.590000,45.240002,45.240002,45.064198,1900
2019-12-30,45.869999,45.869999,45.029999,45.029999,44.855011,3300
2019-12-31,45.230000,45.230000,45.119999,45.119999,44.944660,2100
2020-01-02,45.240002,45.360001,45.000000,45.360001,45.183727,2700
2020-01-03,45.049999,45.080002,44.959999,45.040001,44.864971,7600
2020-01-06,44.330002,44.900002,44.330002,44.869999,44.695633,7500
2020-01-07,44.759998,44.959999,44.520000,44.820000,44.645828,5300
2020-01-08,45.070000,45.139999,44.910000,44.910000,44.735477,3100
2020-01-09,44.759998,45.119999,44.759998,44.919998,44.745438,3000
2020-01-10,44.820000,44.830002,44.500000,44.540001,44.366913,2400
2020-01-13,44.610001,44.669998,44.480000,44.630001,44.456566,3300
2020-01-14,44.209999,44.849998,44.209999,44.779999,44.605980,4200
2020-01-15,44.990002,45.060001,44.970001,44.990002,44.815166,2000
2020-01-16,44.880001,45.599998,44.880001,45.570000,45.392914,5100
2020-01-17,45.639999,45.680000,45.500000,45.599998,45.422794,1900
2020-01-21,45.279999,45.279999,44.570000,44.619999,44.446602,3800
2020-01-22,44.459999,44.860001,44.459999,44.590000,44.416721,2800
2020-01-23,44.450001,44.630001,44.450001,44.630001,44.456566,1100
2020-01-24,44.610001,44.610001,43.650002,44.029999,43.858894,9900
2020-01-27,43.040001,43.369999,42.820000,43.250000,43.081928,11600
2020-01-28,43.650002,43.759998,43.639999,43.709999,43.540138,1500
2020-01-29,43.750000,43.750000,43.529999,43.529999,43.360840,2000
2020-01-30,42.959999,43.630001,42.959999,43.610001,43.440533,8700
2020-01-31,43.230000,43.230000,42.529999,42.680000,42.514145,4100
2020-02-03,43.150002,43.299999,42.770000,42.939999,42.773132,58100
2020-02-04,43.549999,43.959999,43.549999,43.869999,43.699516,9000
2020-02-05,43.910000,44.639999,43.910000,44.549999,44.376877,4500
2020-02-06,44.849998,44.849998,44.070000,44.070000,43.898743,3700
2020-02-07,43.709999,43.720001,43.650002,43.680000,43.510258,1200
2020-02-10,43.509998,43.779999,43.509998,43.779999,43.609867,4900
2020-02-11,44.160000,44.360001,44.160000,44.169998,43.998352,1100
2020-02-12,44.320000,44.709999,44.320000,44.680000,44.506374,2300
2020-02-13,44.349998,44.639999,44.240002,44.639999,44.466526,2400
2020-02-14,44.619999,44.619999,44.419998,44.540001,44.366913,1500
2020-02-18,44.480000,44.480000,44.220001,44.369999,44.197575,3600
2020-02-19,44.669998,44.669998,44.500000,44.500000,44.327072,1500
2020-02-20,44.770000,44.770000,44.200001,44.529999,44.356953,5700
2020-02-21,43.830002,43.830002,43.599998,43.689999,43.520218,800
2020-02-24,42.139999,42.189999,41.810001,41.849998,41.687370,5400
2020-02-25,41.849998,42.340000,39.720001,39.790001,39.635376,10000
2020-02-26,39.889999,39.889999,38.040001,38.049999,37.902134,13400
2020-02-27,36.880001,38.200001,36.400002,36.700001,36.557384,19700
2020-02-28,35.389999,36.830002,35.389999,36.400002,36.258549,77700
2020-03-02,36.290001,36.930000,35.279999,36.660000,36.517536,62200
2020-03-03,36.900002,37.430000,35.110001,35.580002,35.441738,18200
2020-03-04,36.020000,36.320000,35.080002,36.290001,36.148979,34600
2020-03-05,35.099998,35.099998,33.610001,33.799999,33.668648,49200
2020-03-06,32.860001,34.310001,32.410000,33.639999,33.509270,134700
2020-03-09,32.000000,33.130001,30.620001,30.900000,30.779921,87200
2020-03-10,32.080002,32.660000,30.480000,32.650002,32.523121,432500
2020-03-11,31.379999,31.510000,29.610001,30.070000,29.953146,783000
