Date,Open,High,Low,Close,Adj Close,Volume
2018-04-06,52.799999,53.230000,52.160000,52.419998,48.857315,13113400
2018-04-09,52.580002,52.919998,52.240002,52.389999,48.829365,14686700
2018-04-10,52.689999,52.779999,52.230000,52.509998,48.941204,13041900
2018-04-11,52.360001,52.680000,52.299999,52.410000,48.848000,9025200
2018-04-12,52.630001,52.790001,52.299999,52.330002,48.773438,9843700
2018-04-13,52.549999,52.689999,52.330002,52.590000,49.015766,8836700
2018-04-16,52.730000,53.459999,52.660000,53.160000,49.547028,7804700
2018-04-17,53.299999,53.410000,52.990002,53.279999,49.658871,8131300
2018-04-18,53.240002,53.360001,52.779999,52.880001,49.286064,14496600
2018-04-19,52.160000,52.200001,51.080002,51.349998,47.860043,23643100
2018-04-20,51.230000,51.400002,50.340000,50.490002,47.058495,19102700
2018-04-23,50.529999,50.580002,50.200001,50.430000,47.002567,12344900
2018-04-24,50.520000,50.580002,49.759998,50.110001,46.704319,18771500
2018-04-25,50.090000,50.410000,49.889999,50.200001,46.788200,19012500
2018-04-26,50.310001,50.700001,50.150002,50.500000,47.067810,11009900
2018-04-27,50.389999,50.939999,50.340000,50.770000,47.319466,11096100
2018-04-30,50.860001,51.090000,50.360001,50.450001,47.021210,13892700
2018-05-01,50.259998,50.290001,49.660000,50.009998,46.611111,10927100
2018-05-02,49.869999,49.919998,48.919998,49.029999,45.697712,18818900
2018-05-03,49.150002,49.259998,48.759998,48.980000,45.651112,16634400
2018-05-04,48.939999,49.939999,48.889999,49.689999,46.312862,13132400
2018-05-07,49.799999,49.889999,49.270000,49.380001,46.023933,9665300
2018-05-08,49.270000,49.320000,48.959999,49.180000,45.837528,8290800
2018-05-09,49.090000,49.369999,48.990002,49.250000,45.902775,9228200
2018-05-10,49.480000,49.790001,49.410000,49.540001,46.173061,10242700
2018-05-11,49.630001,49.880001,49.389999,49.540001,46.173061,10065200
2018-05-14,49.610001,49.700001,49.439999,49.520000,46.154419,6708100
2018-05-15,49.279999,49.459999,49.060001,49.330002,45.977337,22686900
2018-05-16,49.480000,49.799999,49.410000,49.680000,46.303551,12151300
2018-05-17,49.830002,49.970001,49.680000,49.849998,46.461990,19572900
2018-05-18,49.730000,49.810001,49.349998,49.540001,46.173061,15664700
2018-05-21,49.730000,49.919998,49.599998,49.750000,46.368786,7928400
2018-05-22,49.840000,50.090000,49.570000,49.660000,46.284908,9383800
2018-05-23,49.549999,49.889999,49.480000,49.840000,46.452671,18136200
2018-05-24,49.840000,49.930000,49.549999,49.799999,46.415390,9843800
2018-05-25,49.810001,50.200001,49.740002,49.880001,46.489956,12913500
2018-05-29,49.700001,49.990002,49.549999,49.770000,46.387432,14959300
2018-05-30,49.959999,50.560001,49.799999,50.470001,47.039852,17628100
2018-05-31,50.380001,50.430000,49.470001,49.660000,46.284908,18603000
2018-06-01,49.799999,49.889999,49.529999,49.660000,46.284908,10944600
2018-06-04,49.759998,50.130001,49.759998,50.070000,46.667034,11665200
2018-06-05,50.110001,50.139999,49.680000,49.840000,46.452671,8980900
2018-06-06,49.860001,49.900002,49.549999,49.900002,46.508595,12071000
2018-06-07,49.770000,50.470001,49.700001,50.209999,46.797531,16618500
2018-06-08,50.230000,50.860001,50.230000,50.830002,47.375385,17081500
2018-06-11,50.869999,51.349998,50.869999,51.250000,47.766842,13199600
2018-06-12,51.279999,51.380001,51.009998,51.349998,47.860043,11362200
2018-06-13,51.340000,51.419998,51.029999,51.189999,47.710918,15696000
2018-06-14,51.250000,51.320000,51.060001,51.279999,47.794800,9751300
2018-06-15,50.840000,51.570000,50.740002,51.540001,48.409073,17217800
2018-06-18,51.369999,51.389999,50.560001,50.790001,47.704632,21627300
2018-06-19,50.599998,51.150002,50.570000,51.060001,47.958237,12639200
2018-06-20,51.209999,51.220001,50.889999,51.110001,48.005196,9562500
2018-06-21,51.180000,51.380001,51.070000,51.209999,48.099117,13272700
2018-06-22,51.330002,51.720001,51.320000,51.630001,48.493603,9938300
2018-06-25,51.509998,51.970001,51.500000,51.889999,48.737808,22124200
2018-06-26,51.900002,52.000000,51.430000,51.669998,48.531174,14047300
2018-06-27,51.599998,52.040001,51.349998,51.560001,48.427860,19862400
2018-06-28,51.439999,51.680000,51.360001,51.560001,48.427860,13177400
2018-06-29,51.590000,51.810001,51.299999,51.529999,48.399685,13018300
2018-07-02,51.299999,51.529999,50.900002,51.230000,48.117916,13255500
2018-07-03,51.430000,51.619999,51.270000,51.349998,48.230618,7736300
2018-07-05,51.570000,52.090000,51.470001,52.060001,48.897488,11699800
2018-07-06,52.119999,52.430000,52.000000,52.220001,49.047768,12335100
2018-07-09,52.259998,52.340000,51.959999,52.020000,48.859909,15117900
2018-07-10,52.150002,52.669998,52.040001,52.639999,49.442249,15280300
2018-07-11,52.580002,52.630001,52.290001,52.470001,49.282581,11484600
2018-07-12,52.619999,52.709999,52.230000,52.400002,49.216827,11002300
2018-07-13,52.430000,52.799999,52.410000,52.740002,49.536171,14053500
2018-07-16,52.700001,52.730000,52.340000,52.490002,49.301361,10347400
2018-07-17,52.459999,53.000000,52.459999,52.939999,49.724030,14759300
2018-07-18,52.880001,52.930000,52.470001,52.509998,49.320148,10474200
2018-07-19,52.169998,52.770000,52.070000,52.540001,49.348328,15092800
2018-07-20,52.439999,52.889999,52.349998,52.860001,49.648888,17895700
2018-07-23,52.759998,52.889999,52.369999,52.529999,49.338936,13337200
2018-07-24,52.410000,52.730000,52.320000,52.630001,49.432861,15987700
2018-07-25,52.700001,53.070000,52.590000,53.029999,49.808556,15258400
2018-07-26,53.240002,53.759998,53.169998,53.310001,50.071548,15129400
2018-07-27,53.279999,53.639999,53.189999,53.380001,50.137302,13414400
2018-07-30,53.240002,53.450001,53.000000,53.320000,50.080948,12143900
2018-07-31,53.490002,53.759998,53.180000,53.570000,50.315754,17898400
2018-08-01,53.410000,53.500000,53.029999,53.119999,49.893093,14917600
2018-08-02,53.029999,53.730000,53.000000,53.660000,50.400295,15902900
2018-08-03,53.790001,54.549999,53.750000,54.290001,50.992020,20418500
2018-08-06,54.320000,54.509998,54.220001,54.340000,51.038982,13412100
2018-08-07,54.290001,54.360001,53.820000,54.009998,50.729023,13766100
2018-08-08,53.980000,54.020000,53.580002,53.599998,50.343929,12591800
2018-08-09,53.610001,53.700001,53.369999,53.439999,50.193653,8047000
2018-08-10,53.279999,53.459999,53.130001,53.240002,50.005798,13459200
2018-08-13,53.330002,53.439999,53.000000,53.240002,50.005798,8696600
2018-08-14,53.310001,53.660000,53.279999,53.610001,50.353333,8882500
2018-08-15,53.450001,53.869999,53.150002,53.830002,50.559971,15592600
2018-08-16,54.380001,54.759998,54.299999,54.599998,51.283188,15526100
2018-08-17,54.549999,55.080002,54.439999,55.020000,51.677670,13037600
2018-08-20,55.090000,55.310001,54.930000,54.990002,51.649494,10189600
2018-08-21,54.970001,55.049999,54.389999,54.599998,51.283188,13806200
2018-08-22,54.549999,54.660000,54.189999,54.259998,50.963844,13573900
2018-08-23,54.099998,54.259998,53.970001,54.130001,50.841743,10714300
2018-08-24,54.099998,54.209999,53.900002,54.060001,50.775993,9570500
2018-08-27,54.150002,54.320000,53.880001,54.090000,50.804173,10631600
2018-08-28,54.080002,54.240002,53.830002,53.910000,50.635098,12621500
2018-08-29,53.990002,54.070000,53.849998,53.970001,50.691463,8681000
2018-08-30,53.889999,54.070000,53.689999,53.799999,50.531788,11092500
2018-08-31,53.799999,53.970001,53.560001,53.779999,50.512993,10472900
2018-09-04,53.709999,53.939999,53.560001,53.709999,50.447250,9571100
2018-09-05,53.549999,54.330002,53.490002,54.330002,51.029594,14723800
2018-09-06,54.310001,54.509998,54.130001,54.480000,51.170475,12333800
2018-09-07,54.310001,54.410000,53.990002,54.369999,51.067158,9247300
2018-09-10,54.500000,54.880001,54.500000,54.560001,51.245617,8361600
2018-09-11,54.490002,54.549999,54.240002,54.360001,51.057774,8121600
2018-09-12,54.360001,55.110001,54.330002,54.990002,51.649494,15220000
2018-09-13,55.009998,55.029999,54.599998,54.910000,51.574360,9746500
2018-09-14,54.860001,54.869999,54.480000,54.759998,51.433460,8925200
2018-09-17,54.720001,54.980000,54.599998,54.959999,51.621319,10279600
2018-09-18,54.910000,54.930000,54.509998,54.730000,51.405289,15638500
2018-09-19,54.680000,54.910000,54.549999,54.630001,51.311367,7791600
2018-09-20,54.779999,55.330002,54.779999,55.320000,51.959446,11817800
2018-09-21,55.020000,55.110001,54.910000,55.020000,52.042686,10307900
2018-09-24,54.830002,54.950001,54.139999,54.180000,51.248138,10648700
2018-09-25,54.340000,54.459999,53.830002,53.860001,50.945461,8348300
2018-09-26,54.020000,54.330002,53.849998,53.919998,51.002209,10369900
2018-09-27,53.740002,54.200001,53.590000,53.849998,50.936001,8892800
2018-09-28,53.790001,54.000000,53.740002,53.930000,51.011669,9249700
2018-10-01,54.009998,54.090000,53.830002,53.889999,50.973835,8725500
2018-10-02,53.860001,54.320000,53.730000,54.200001,51.267063,9592400
2018-10-03,54.320000,54.380001,53.549999,53.619999,50.718445,15192700
2018-10-04,53.470001,53.570000,53.090000,53.490002,50.595486,19964000
2018-10-05,53.380001,53.650002,53.360001,53.439999,50.548187,13903100
2018-10-08,53.389999,54.250000,53.389999,54.180000,51.248138,14908300
2018-10-09,54.200001,54.320000,53.930000,54.060001,51.134636,13477200
2018-10-10,53.880001,54.290001,53.320000,53.410000,50.519814,26121600
2018-10-11,53.259998,53.540001,51.919998,52.090000,49.271236,44523200
2018-10-12,52.310001,52.560001,51.919998,52.380001,49.545544,26263000
2018-10-15,52.230000,53.080002,52.230000,52.700001,49.848232,15892000
2018-10-16,52.830002,53.369999,52.639999,53.290001,50.406300,15468600
2018-10-17,53.240002,53.660000,53.049999,53.540001,50.642776,15837800
2018-10-18,53.599998,54.080002,53.299999,53.470001,50.576565,19370300
2018-10-19,54.080002,54.849998,54.080002,54.689999,51.730545,28312300
2018-10-22,54.790001,54.860001,54.130001,54.279999,51.342731,16645700
2018-10-23,53.959999,54.660000,53.650002,54.520000,51.569744,30466600
2018-10-24,54.560001,55.520000,54.400002,54.750000,51.787300,36761900
2018-10-25,54.619999,55.080002,54.150002,54.880001,51.910267,30018200
2018-10-26,54.500000,54.650002,53.590000,53.830002,50.917088,39310600
2018-10-29,54.200001,54.830002,53.950001,54.450001,51.503532,31687500
2018-10-30,54.820000,55.580002,54.680000,55.529999,52.525085,33148100
2018-10-31,55.520000,55.520000,54.570000,55.009998,52.033226,30135100
2018-11-01,55.130001,55.570000,54.849998,55.400002,52.402126,22589800
2018-11-02,55.400002,55.470001,54.630001,55.110001,52.127815,28704100
2018-11-05,55.200001,55.950001,55.119999,55.799999,52.780483,19972200
2018-11-06,55.790001,56.160000,55.599998,56.139999,53.102081,15626500
2018-11-07,56.369999,56.480000,55.869999,56.459999,53.404766,15067100
2018-11-08,56.180000,56.580002,56.169998,56.490002,53.433144,12890200
2018-11-09,56.470001,57.000000,56.470001,56.820000,53.745285,18510900
2018-11-12,56.660000,56.980000,56.410000,56.520000,53.461514,15950700
2018-11-13,56.549999,56.759998,56.119999,56.389999,53.338554,23146500
2018-11-14,56.490002,56.490002,55.740002,56.009998,52.979118,17577600
2018-11-15,55.820000,55.919998,55.389999,55.919998,52.893978,25604700
2018-11-16,55.889999,56.279999,55.689999,56.060001,53.026409,15212800
2018-11-19,56.080002,56.389999,55.740002,55.970001,52.941280,16727200
2018-11-20,55.799999,56.080002,54.889999,55.040001,52.061604,33023200
2018-11-21,55.009998,55.139999,54.480000,54.599998,51.645412,16604400
2018-11-23,54.549999,55.029999,54.419998,54.790001,51.825134,8700800
2018-11-26,54.869999,55.139999,54.590000,54.860001,51.891346,13125400
2018-11-27,54.770000,55.369999,54.740002,55.349998,52.354832,15954400
2018-11-28,55.259998,55.820000,55.090000,55.810001,52.789940,21973700
2018-11-29,55.720001,56.070000,55.650002,55.900002,52.875072,13285000
2018-11-30,55.889999,56.400002,55.750000,56.259998,53.215588,16551900
2018-12-03,56.459999,56.459999,55.730000,56.310001,53.262882,20855900
2018-12-04,56.410000,56.619999,55.330002,55.360001,52.364292,27634900
2018-12-06,55.180000,55.439999,54.250000,55.419998,52.421043,32514000
2018-12-07,55.369999,55.570000,54.480000,54.720001,51.758923,23139500
2018-12-10,55.029999,55.029999,53.880001,54.720001,51.758923,44469000
2018-12-11,55.099998,55.570000,54.869999,55.169998,52.184574,25677400
2018-12-12,55.509998,55.680000,55.070000,55.099998,52.118359,18735200
2018-12-13,55.169998,55.619999,55.099998,55.439999,52.439957,16987800
2018-12-14,55.090000,55.160000,54.369999,54.500000,51.550827,20262700
2018-12-17,54.369999,54.500000,52.919998,53.240002,50.359005,27324100
2018-12-18,53.380001,53.490002,52.310001,52.610001,49.763100,27349700
2018-12-19,52.860001,53.279999,51.860001,52.099998,49.280697,46289600
2018-12-20,51.869999,51.889999,50.680000,51.169998,48.401020,43415000
2018-12-21,50.720001,51.830002,50.180000,50.180000,47.898933,38484500
2018-12-24,50.049999,50.220001,48.689999,48.730000,46.514854,23086800
2018-12-26,48.830002,50.090000,48.330002,50.090000,47.813030,26670600
2018-12-27,49.779999,50.610001,49.040001,50.570000,48.271202,35926900
2018-12-28,50.939999,51.150002,50.369999,50.570000,48.271202,24436600
2018-12-31,50.700001,50.820000,50.310001,50.779999,48.471661,14959600
2019-01-02,50.240002,50.639999,49.950001,50.480000,48.185299,20459000
2019-01-03,50.389999,50.910000,50.110001,50.189999,47.908478,22074800
2019-01-04,50.520000,51.259998,50.410000,51.259998,48.929844,19003300
2019-01-07,51.130001,51.529999,50.730000,51.189999,48.863022,15143300
2019-01-08,51.490002,51.790001,51.240002,51.660000,49.311657,28273800
2019-01-09,51.650002,51.700001,51.060001,51.180000,48.853477,15684500
2019-01-10,51.080002,51.570000,50.939999,51.480000,49.139839,32431700
2019-01-11,51.590000,51.660000,51.349998,51.630001,49.283020,11732400
2019-01-14,51.500000,51.610001,51.299999,51.380001,49.044384,7811500
2019-01-15,51.369999,51.939999,51.340000,51.889999,49.531200,11447700
2019-01-16,51.869999,51.869999,51.419998,51.610001,49.263935,13484700
2019-01-17,51.529999,51.939999,51.470001,51.830002,49.473934,10196400
2019-01-18,52.130001,52.610001,52.070000,52.450001,50.065750,11957600
2019-01-22,52.310001,52.410000,51.549999,51.970001,49.607571,20877700
2019-01-23,52.369999,52.740002,52.119999,52.590000,50.199383,23804700
2019-01-24,52.310001,52.320000,51.590000,51.939999,49.578930,17727200
2019-01-25,52.099998,52.310001,51.660000,51.730000,49.378475,12920300
2019-01-28,51.619999,51.970001,51.450001,51.950001,49.588482,10996700
2019-01-29,52.049999,52.180000,51.840000,52.070000,49.703026,11500400
2019-01-30,52.119999,52.540001,52.000000,52.419998,50.037109,13934600
2019-01-31,52.430000,53.529999,52.310001,53.389999,50.963017,17886500
2019-02-01,53.549999,53.549999,53.000000,53.220001,50.800751,14423400
2019-02-04,53.209999,53.560001,53.110001,53.560001,51.125286,13367500
2019-02-05,53.599998,53.709999,53.419998,53.570000,51.134830,11296100
2019-02-06,53.419998,53.669998,53.419998,53.580002,51.144382,19006100
2019-02-07,53.349998,53.580002,53.169998,53.540001,51.106197,14519000
2019-02-08,53.430000,53.790001,53.230000,53.790001,51.344830,11100100
2019-02-11,53.840000,53.980000,53.689999,53.930000,51.478466,6876200
2019-02-12,54.040001,54.509998,53.959999,54.349998,51.879375,11694100
2019-02-13,54.450001,54.619999,54.330002,54.450001,51.974834,10809600
2019-02-14,53.880001,54.080002,53.549999,53.840000,51.392555,11388500
2019-02-15,54.099998,54.450001,53.840000,54.349998,51.879375,12635400
2019-02-19,54.480000,54.840000,54.360001,54.630001,52.146648,19831700
2019-02-20,54.580002,54.730000,54.360001,54.529999,52.051193,14478600
2019-02-21,54.439999,54.810001,54.279999,54.689999,52.203922,11711800
2019-02-22,54.180000,54.430000,54.040001,54.430000,51.955738,24758700
2019-02-25,54.540001,54.700001,54.060001,54.130001,51.669380,15162600
2019-02-26,54.160000,54.389999,54.040001,54.160000,51.698017,15114400
2019-02-27,54.040001,54.160000,53.860001,54.080002,51.621651,10811600
2019-02-28,54.209999,54.549999,54.080002,54.340000,51.869831,8469400
2019-03-01,54.500000,54.520000,53.849998,54.240002,51.774380,10812200
2019-03-04,54.340000,54.439999,53.730000,54.150002,51.688473,10113600
2019-03-05,54.139999,54.290001,54.009998,54.110001,51.650288,10132400
2019-03-06,54.099998,54.250000,53.799999,54.029999,51.573925,12001100
2019-03-07,53.939999,54.029999,53.570000,53.680000,51.239834,14336100
2019-03-08,53.730000,53.970001,53.450001,53.709999,51.268467,11909300
2019-03-11,53.799999,54.450001,53.799999,54.410000,51.936649,10519200
2019-03-12,54.419998,54.619999,54.299999,54.430000,51.955738,10841800
2019-03-13,54.470001,54.950001,54.430000,54.740002,52.251656,11135300
2019-03-14,54.759998,54.849998,54.599998,54.689999,52.203922,8449600
2019-03-15,54.580002,54.849998,54.470001,54.700001,52.499531,21846900
2019-03-18,54.709999,54.889999,54.639999,54.779999,52.576309,8103700
2019-03-19,54.900002,55.020000,54.540001,54.740002,52.537930,13359400
2019-03-20,54.709999,54.820000,54.330002,54.509998,52.317177,19832700
2019-03-21,54.410000,55.230000,54.410000,55.150002,52.931427,12699200
2019-03-22,55.070000,55.439999,55.000000,55.080002,52.864246,21007300
2019-03-25,54.980000,55.330002,54.849998,55.189999,52.969818,12538000
2019-03-26,55.380001,55.860001,55.340000,55.660000,53.420918,12808700
2019-03-27,55.660000,55.820000,55.189999,55.470001,53.238556,12740400
2019-03-28,55.599998,55.889999,55.580002,55.740002,53.497700,11920900
2019-03-29,55.840000,56.169998,55.689999,56.110001,53.852810,13888800
2019-04-01,56.220001,56.230000,55.830002,55.919998,53.670452,13799400
2019-04-02,55.750000,55.750000,55.459999,55.459999,53.228958,13964800
2019-04-03,55.360001,55.480000,55.049999,55.189999,52.969818,18616500
2019-04-04,55.230000,55.490002,55.180000,55.400002,53.171371,10671300
2019-04-05,55.480000,55.610001,55.330002,55.590000,53.353733,9045200
2019-04-08,55.560001,55.830002,55.490002,55.820000,53.574478,6136900
2019-04-09,55.689999,55.779999,55.509998,55.750000,53.507290,12062300
2019-04-10,55.799999,55.980000,55.750000,55.910000,53.660858,7060800
2019-04-11,56.000000,56.130001,55.820000,56.020000,53.766430,6444900
2019-04-12,56.060001,56.240002,55.889999,56.200001,53.939190,7635700
2019-04-15,56.180000,56.580002,56.169998,56.529999,54.255913,6505000
