Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,32.110001,32.110001,31.700001,31.730000,30.761763,10000
2018-05-04,31.690001,32.380001,31.690001,32.290001,31.304678,14500
2018-05-07,32.299999,32.419998,32.259998,32.360001,31.372541,2100
2018-05-08,32.189999,32.279999,32.130001,32.279999,31.294977,4600
2018-05-09,32.320000,32.619999,32.320000,32.490002,31.498579,3200
2018-05-10,32.500000,32.799999,32.500000,32.599998,31.605213,3400
2018-05-11,32.610001,32.790001,32.580002,32.639999,31.643991,7400
2018-05-14,32.599998,32.639999,32.509998,32.520000,31.527658,3100
2018-05-15,32.509998,32.599998,32.450001,32.549999,31.556740,6400
2018-05-16,32.720001,32.849998,32.709999,32.799999,31.799112,2100
2018-05-17,32.779999,32.980000,32.779999,32.860001,31.857285,4000
2018-05-18,32.720001,32.720001,32.459999,32.540001,31.547054,4300
2018-05-21,32.470001,32.570000,32.470001,32.570000,31.576132,2300
2018-05-22,32.660000,32.660000,32.439999,32.439999,31.450098,3900
2018-05-23,32.430000,32.500000,32.419998,32.470001,31.479181,5100
2018-05-24,32.290001,32.470001,32.290001,32.470001,31.479181,4100
2018-05-25,32.529999,32.740002,32.430000,32.439999,31.450098,3500
2018-05-29,32.290001,32.540001,32.290001,32.459999,31.469494,5100
2018-05-30,32.500000,32.950001,32.500000,32.880001,31.876673,63300
2018-05-31,32.830002,32.830002,32.320000,32.410000,31.421017,2800
2018-06-01,32.490002,32.500000,32.369999,32.380001,31.391928,13000
2018-06-04,32.299999,32.720001,32.299999,32.689999,31.692467,3100
2018-06-05,32.770000,32.790001,32.639999,32.790001,31.789415,8600
2018-06-06,32.660000,32.660000,32.430000,32.590000,31.595520,56800
2018-06-07,32.419998,32.630001,32.279999,32.340000,31.353148,6700
2018-06-08,32.459999,32.730000,32.459999,32.730000,31.731249,1800
2018-06-11,32.730000,32.990002,32.730000,32.990002,31.983324,66900
2018-06-12,32.880001,33.000000,32.799999,32.919998,31.915453,10300
2018-06-13,32.919998,33.000000,32.869999,32.910000,31.905756,2000
2018-06-14,33.000000,33.209999,33.000000,33.160000,32.148125,5600
2018-06-15,33.189999,33.439999,33.189999,33.439999,32.419575,15400
2018-06-18,33.189999,33.220001,32.959999,33.220001,32.307743,4000
2018-06-19,33.000000,33.290001,33.000000,33.279999,32.366093,2900
2018-06-20,33.189999,33.599998,33.189999,33.470001,32.550877,6800
2018-06-21,33.549999,33.660000,33.470001,33.470001,32.550877,5900
2018-06-22,33.590000,33.779999,33.410000,33.770000,32.842644,3600
2018-06-25,33.889999,33.889999,33.470001,33.619999,32.696758,10800
2018-06-26,33.759998,33.900002,33.759998,33.820000,32.891266,1800
2018-06-27,33.660000,33.869999,33.630001,33.630001,32.706486,6400
2018-06-28,33.330002,33.549999,33.259998,33.380001,32.463356,7500
2018-06-29,33.410000,33.410000,33.180000,33.240002,32.327198,6600
2018-07-02,32.919998,33.049999,32.810001,32.860001,31.957626,20600
2018-07-03,33.080002,33.110001,33.000000,33.000000,32.093788,4900
2018-07-05,33.169998,33.500000,33.119999,33.500000,32.580048,6100
2018-07-06,33.590000,33.730000,33.590000,33.730000,32.803741,1000
2018-07-09,33.759998,33.759998,33.520000,33.520000,32.599510,11200
2018-07-10,33.590000,33.639999,33.459999,33.500000,32.580048,2400
2018-07-11,33.380001,33.389999,33.310001,33.380001,32.463356,4500
2018-07-12,33.419998,33.450001,33.320000,33.369999,32.453625,6300
2018-07-13,33.450001,33.549999,33.369999,33.480000,32.560604,36600
2018-07-16,33.380001,33.410000,33.220001,33.220001,32.307743,14500
2018-07-17,33.470001,33.540001,33.470001,33.529999,32.609234,2700
2018-07-18,33.470001,33.470001,33.150002,33.150002,32.239666,3400
2018-07-19,33.250000,33.500000,33.250000,33.470001,32.550877,1600
2018-07-20,33.380001,33.459999,33.360001,33.459999,32.541153,2200
2018-07-23,33.389999,33.459999,33.060001,33.189999,32.278572,8900
2018-07-24,33.180000,33.180000,32.820000,32.930000,32.025711,5600
2018-07-25,32.849998,32.980000,32.779999,32.980000,32.074337,9300
2018-07-26,33.090000,33.310001,33.080002,33.080002,32.171589,6800
2018-07-27,33.070000,33.080002,32.770000,32.869999,31.967356,5500
2018-07-30,32.630001,32.630001,32.270000,32.270000,31.383829,5200
2018-07-31,32.380001,32.419998,32.169998,32.279999,31.393555,4700
2018-08-01,32.180000,32.189999,31.950001,31.980000,31.101795,14200
2018-08-02,31.870001,32.410000,31.870001,32.410000,31.519983,3500
2018-08-03,32.500000,32.900002,32.500000,32.860001,31.957626,4900
2018-08-06,32.900002,32.930000,32.810001,32.810001,31.909002,3200
2018-08-07,32.770000,32.810001,32.610001,32.799999,31.899279,4000
2018-08-08,32.509998,32.630001,32.509998,32.549999,31.656139,6500
2018-08-09,32.599998,32.689999,32.580002,32.639999,31.743668,7000
2018-08-10,32.450001,32.709999,32.450001,32.630001,31.733948,2600
2018-08-13,32.580002,32.689999,32.490002,32.689999,31.792294,3900
2018-08-14,33.000000,33.209999,33.000000,33.119999,32.210491,4300
2018-08-15,32.810001,32.849998,32.619999,32.830002,31.928453,7100
2018-08-16,32.860001,33.020000,32.860001,32.930000,32.025711,7800
2018-08-17,33.099998,33.270000,33.099998,33.240002,32.327198,6200
2018-08-20,33.389999,33.389999,33.299999,33.299999,32.385544,4600
2018-08-21,33.400002,33.400002,33.070000,33.110001,32.200760,18400
2018-08-22,33.029999,33.119999,32.990002,33.119999,32.210491,2300
2018-08-23,33.160000,33.240002,33.049999,33.139999,32.229939,3600
2018-08-24,33.310001,33.480000,33.290001,33.389999,32.473076,2100
2018-08-27,33.500000,33.500000,33.200001,33.200001,32.288300,4300
2018-08-28,33.110001,33.270000,32.919998,32.959999,32.054878,5800
2018-08-29,32.820000,33.160000,32.820000,33.060001,32.152142,5100
2018-08-30,33.080002,33.099998,32.900002,32.900002,31.996538,4300
2018-08-31,33.240002,33.320000,33.099998,33.320000,32.404995,3600
2018-09-04,33.160000,33.389999,33.160000,33.310001,32.395271,6700
2018-09-05,33.220001,33.330002,33.169998,33.209999,32.298016,3700
2018-09-06,33.130001,33.330002,33.130001,33.330002,32.414730,2000
2018-09-07,33.410000,33.419998,33.389999,33.389999,32.473076,1100
2018-09-10,33.500000,33.680000,33.500000,33.529999,32.609234,2300
2018-09-11,33.540001,33.540001,33.470001,33.529999,32.609234,1800
2018-09-12,33.400002,33.650002,33.400002,33.650002,32.725941,5200
2018-09-13,33.529999,33.549999,33.520000,33.540001,32.618954,1400
2018-09-14,33.400002,33.630001,33.389999,33.630001,32.706486,8600
2018-09-17,33.450001,33.560001,33.439999,33.439999,32.521698,2900
2018-09-18,33.400002,33.509998,33.369999,33.500000,32.580048,1800
2018-09-19,33.320000,33.320000,33.070000,33.070000,32.161858,1800
2018-09-20,33.220001,33.419998,33.209999,33.419998,32.502254,2600
2018-09-21,33.410000,33.410000,33.240002,33.369999,32.453625,5100
2018-09-24,32.980000,32.980000,32.950001,32.950001,32.140514,2200
2018-09-25,32.910000,32.910000,32.840000,32.840000,32.033215,700
2018-09-26,32.810001,33.009998,32.779999,32.790001,31.984446,6800
2018-09-27,32.599998,32.599998,32.520000,32.599998,31.799105,1100
2018-09-28,32.509998,32.599998,32.470001,32.549999,31.750338,2900
2018-10-01,32.459999,32.459999,32.349998,32.349998,31.555252,1400
2018-10-02,32.139999,32.340000,32.139999,32.150002,31.360170,3100
2018-10-03,32.220001,32.279999,32.200001,32.259998,31.467461,1100
2018-10-04,32.040001,32.119999,31.900000,31.950001,31.165077,11500
2018-10-05,32.130001,32.130001,31.980000,32.119999,31.330904,5900
2018-10-08,32.029999,32.389999,32.029999,32.349998,31.555252,14600
2018-10-09,32.500000,32.500000,32.259998,32.259998,31.467461,5100
2018-10-10,32.369999,32.369999,31.799999,31.799999,31.018763,2200
2018-10-11,31.799999,31.799999,31.250000,31.250000,30.482275,19700
2018-10-12,31.330000,31.549999,31.200001,31.549999,30.774902,7100
2018-10-15,31.350000,31.780001,31.350000,31.650000,30.872448,5900
2018-10-16,31.690001,32.189999,31.690001,32.189999,31.399178,6100
2018-10-17,32.180000,32.180000,31.940001,32.169998,31.379675,2600
2018-10-18,32.150002,32.360001,32.060001,32.060001,31.272377,8000
2018-10-19,32.459999,32.459999,32.259998,32.389999,31.594267,1200
2018-10-22,32.580002,32.580002,32.310001,32.349998,31.555252,3200
2018-10-23,32.119999,32.480000,31.860001,32.480000,31.682058,1300
2018-10-24,32.480000,32.560001,31.969999,31.980000,31.194340,5000
2018-10-25,32.070000,32.139999,31.900000,31.900000,31.116304,61700
2018-10-26,31.250000,31.650000,31.250000,31.330000,30.560308,2000
2018-10-29,31.620001,31.990000,31.620001,31.780001,30.999252,1800
2018-10-30,31.799999,32.330002,31.799999,32.279999,31.486969,9200
2018-10-31,32.509998,32.549999,32.209999,32.310001,31.516233,4000
2018-11-01,32.450001,32.470001,32.189999,32.209999,31.418690,23700
2018-11-02,32.400002,32.439999,32.169998,32.240002,31.447954,3300
2018-11-05,32.169998,32.400002,32.169998,32.279999,31.486969,1800
2018-11-06,32.330002,32.799999,32.320000,32.660000,31.857630,2800
2018-11-07,33.000000,33.119999,32.990002,33.099998,32.286823,4200
2018-11-08,33.150002,33.340000,33.110001,33.250000,32.433140,9800
2018-11-09,33.279999,33.590000,33.259998,33.590000,32.764790,4400
2018-11-12,33.529999,33.630001,33.430000,33.610001,32.784302,4600
2018-11-13,33.450001,33.450001,33.169998,33.240002,32.423389,1900
2018-11-14,33.230000,33.230000,32.959999,33.049999,32.238052,1900
2018-11-15,32.730000,33.049999,32.730000,33.049999,32.238052,16000
2018-11-16,33.139999,33.250000,33.139999,33.250000,32.433140,2800
2018-11-19,33.250000,33.349998,33.049999,33.160000,32.345352,1900
2018-11-20,32.860001,33.040001,32.639999,32.669998,31.867386,4900
2018-11-21,32.770000,32.779999,32.660000,32.709999,31.906408,5500
2018-11-23,32.639999,32.790001,32.639999,32.790001,31.984446,1000
2018-11-26,32.950001,32.950001,32.669998,32.669998,31.867386,9700
2018-11-27,32.619999,32.810001,32.590000,32.810001,32.003952,3300
2018-11-28,32.950001,33.080002,32.950001,33.040001,32.228298,2100
2018-11-29,32.919998,33.259998,32.919998,33.090000,32.277069,12300
2018-11-30,33.009998,33.070000,32.810001,33.070000,32.257565,17300
2018-12-03,32.889999,33.060001,32.759998,33.040001,32.228298,40000
2018-12-04,32.889999,33.000000,32.340000,32.340000,31.545496,4800
2018-12-06,32.430000,32.430000,31.750000,32.070000,31.282133,3000
2018-12-07,32.080002,32.080002,31.709999,31.840000,31.057781,2500
2018-12-10,31.790001,31.790001,31.250000,31.690001,30.911469,6200
2018-12-11,31.950001,32.110001,31.719999,31.860001,31.077290,3900
2018-12-12,32.220001,32.240002,32.099998,32.099998,31.311392,66200
2018-12-13,31.910000,32.189999,31.910000,32.130001,31.340658,11900
2018-12-14,31.740000,31.990000,31.559999,31.629999,30.852938,4400
2018-12-17,31.430000,31.540001,30.959999,30.959999,30.199400,10800
2018-12-18,31.209999,31.209999,30.660000,30.850000,30.092100,10200
2018-12-19,31.129999,31.129999,30.480000,30.620001,29.867752,28800
2018-12-20,30.250000,30.309999,29.690001,29.860001,29.126427,16400
2018-12-21,30.059999,30.240000,29.389999,29.389999,28.667969,11600
2018-12-24,29.510000,29.510000,28.600000,28.600000,27.983072,17700
2018-12-26,28.610001,29.430000,28.440001,29.430000,28.795166,14400
2018-12-27,29.340000,29.430000,28.760000,29.430000,28.795166,9600
2018-12-28,29.549999,29.760000,29.430000,29.510000,28.873440,2400
2018-12-31,29.809999,29.809999,29.430000,29.670000,29.029989,29600
2019-01-02,29.469999,29.690001,29.379999,29.639999,29.000633,28400
2019-01-03,29.650000,29.770000,29.430000,29.510000,28.873440,6600
2019-01-04,29.670000,30.170000,29.670000,30.170000,29.519203,2100
2019-01-07,30.290001,30.610001,30.180000,30.440001,29.783379,5900
2019-01-08,30.610001,30.730000,30.389999,30.719999,30.057339,5400
2019-01-09,30.730000,30.750000,30.580000,30.580000,29.920355,4500
2019-01-10,30.580000,30.920000,30.580000,30.920000,30.253023,2800
2019-01-11,30.940001,30.940001,30.760000,30.930000,30.262810,1500
2019-01-14,30.990000,30.990000,30.770000,30.790001,30.125832,4800
2019-01-15,30.809999,30.980000,30.809999,30.980000,30.311731,1400
2019-01-16,31.000000,31.090000,30.830000,31.090000,30.419357,1800
2019-01-17,31.110001,31.160000,31.070000,31.139999,30.468277,3600
2019-01-18,31.500000,31.500000,31.430000,31.450001,30.771591,62300
2019-01-22,31.320000,31.410000,31.100000,31.260000,30.585690,5500
2019-01-23,31.490000,31.570000,31.330000,31.469999,30.791162,3000
2019-01-24,31.200001,31.200001,31.000000,31.040001,30.370440,7800
2019-01-25,31.049999,31.049999,30.900000,30.920000,30.253023,4800
2019-01-28,30.709999,30.959999,30.700001,30.959999,30.292160,5500
2019-01-29,31.040001,31.049999,30.889999,31.000000,30.331297,24200
2019-01-30,31.049999,31.270000,30.980000,31.139999,30.468277,29100
2019-01-31,31.040001,31.480000,31.040001,31.459999,30.781374,8800
2019-02-01,31.440001,31.570000,31.360001,31.400000,30.722668,72000
2019-02-04,31.459999,31.639999,31.430000,31.610001,30.928141,4000
2019-02-05,31.549999,31.750000,31.549999,31.750000,31.065121,9700
2019-02-06,31.650000,31.830000,31.650000,31.780001,31.094477,3700
2019-02-07,31.820000,31.870001,31.750000,31.840000,31.153179,3200
2019-02-08,31.799999,31.980000,31.799999,31.930000,31.241238,35200
2019-02-11,32.060001,32.150002,32.009998,32.150002,31.456491,5900
2019-02-12,32.240002,32.450001,32.169998,32.419998,31.720667,26800
2019-02-13,32.480000,32.599998,32.480000,32.599998,31.896786,6000
2019-02-14,32.660000,32.759998,32.630001,32.639999,31.935921,2000
2019-02-15,32.750000,32.840000,32.700001,32.790001,32.082691,4000
2019-02-19,32.820000,32.860001,32.730000,32.830002,32.121826,2300
2019-02-20,32.799999,32.830002,32.619999,32.650002,31.945704,5600
2019-02-21,32.650002,32.869999,32.590000,32.750000,32.043545,5400
2019-02-22,32.610001,32.730000,32.610001,32.730000,32.023979,3700
2019-02-25,32.610001,32.610001,32.410000,32.410000,31.710882,3600
2019-02-26,32.400002,32.439999,32.340000,32.340000,31.642395,2600
2019-02-27,32.270000,32.549999,32.200001,32.509998,31.808725,2800
2019-02-28,32.549999,32.799999,32.549999,32.700001,31.994629,4700
2019-03-01,32.709999,32.830002,32.599998,32.730000,32.023979,15700
2019-03-04,32.820000,32.820000,32.340000,32.529999,31.828291,3900
2019-03-05,32.490002,32.619999,32.439999,32.520000,31.818516,7300
2019-03-06,32.590000,32.590000,32.290001,32.349998,31.652174,3700
2019-03-07,32.139999,32.250000,32.049999,32.070000,31.378218,3300
2019-03-08,31.969999,31.990000,31.799999,31.870001,31.182533,2500
2019-03-11,31.940001,32.209999,31.820000,32.189999,31.495628,2700
2019-03-12,32.169998,32.169998,32.110001,32.110001,31.417358,600
2019-03-13,32.250000,32.270000,32.200001,32.230000,31.534767,2800
2019-03-14,32.209999,32.290001,32.169998,32.169998,31.476057,2700
2019-03-15,32.209999,32.419998,32.209999,32.290001,31.593473,3300
2019-03-18,32.189999,32.369999,32.189999,32.369999,31.710045,2400
2019-03-19,32.450001,32.450001,32.200001,32.340000,31.680660,6600
2019-03-20,32.290001,32.430000,32.130001,32.139999,31.484734,17000
2019-03-21,32.439999,32.680000,32.439999,32.669998,32.003929,2800
2019-03-22,32.590000,32.840000,32.389999,32.419998,31.759027,8800
2019-03-25,32.500000,32.709999,32.500000,32.650002,31.984339,1900
2019-03-26,33.000000,33.000000,32.919998,32.990002,32.317410,2100
2019-03-27,33.040001,33.040001,32.750000,32.950001,32.278221,5100
2019-03-28,32.959999,33.209999,32.959999,33.189999,32.513325,1500
2019-03-29,33.130001,33.259998,33.130001,33.220001,32.542717,7800
2019-04-01,33.450001,33.450001,33.080002,33.110001,32.434956,56300
2019-04-02,32.959999,32.959999,32.880001,32.939999,32.268421,1900
2019-04-03,32.990002,33.020000,32.900002,32.930000,32.258629,3700
2019-04-04,32.910000,33.070000,32.910000,33.040001,32.366390,3600
2019-04-05,33.130001,33.330002,33.099998,33.200001,32.523125,2000
2019-04-08,33.230000,33.320000,33.180000,33.299999,32.621082,5500
2019-04-09,33.189999,33.259998,33.070000,33.150002,32.474148,3100
2019-04-10,33.279999,33.459999,33.279999,33.459999,32.777828,1300
2019-04-11,33.500000,33.509998,33.369999,33.509998,32.826805,9100
2019-04-12,33.419998,33.490002,33.410000,33.419998,32.738640,2000
2019-04-15,33.400002,33.580002,33.400002,33.570000,32.885586,2700
2019-04-16,33.730000,33.730000,33.480000,33.520000,32.836601,3100
2019-04-17,33.480000,33.480000,33.400002,33.400002,32.719048,700
2019-04-18,33.470001,33.610001,33.470001,33.549999,32.865986,3400
2019-04-22,33.349998,33.430000,33.340000,33.400002,32.719048,3600
2019-04-23,33.310001,33.570000,33.310001,33.570000,32.885586,1000
2019-04-24,33.610001,33.840000,33.610001,33.759998,33.071705,3000
2019-04-25,33.580002,33.720001,33.500000,33.660000,32.973743,4100
2019-04-26,33.610001,33.740002,33.610001,33.689999,33.003136,4100
2019-04-29,33.720001,33.970001,33.720001,33.950001,33.257835,8100
2019-04-30,34.000000,34.220001,33.990002,34.189999,33.492935,13400
2019-05-01,34.139999,34.169998,33.959999,33.959999,33.267632,17200
2019-05-02,33.980000,33.980000,33.689999,33.840000,33.150082,5400
2019-05-03,33.889999,33.959999,33.830002,33.830002,33.140278,1700
2019-05-06,33.599998,33.970001,33.599998,33.970001,33.277424,2100
2019-05-07,33.799999,33.799999,33.509998,33.610001,32.924767,1100
2019-05-08,33.529999,33.689999,33.529999,33.599998,32.914970,700
2019-05-09,33.509998,33.650002,33.509998,33.650002,32.963951,800
2019-05-10,33.610001,34.049999,33.509998,34.009998,33.316612,7800
2019-05-13,33.480000,33.779999,33.419998,33.619999,32.934559,7400
2019-05-14,33.720001,33.860001,33.660000,33.660000,32.973743,4800
2019-05-15,33.619999,33.730000,33.560001,33.669998,32.983540,1600
2019-05-16,33.650002,34.000000,33.650002,33.770000,33.081501,8200
2019-05-17,33.950001,33.970001,33.650002,33.700001,33.012932,5900
2019-05-20,33.630001,33.630001,33.450001,33.459999,32.777828,5900
2019-05-21,33.610001,33.610001,33.430000,33.430000,32.748436,2100
2019-05-22,33.480000,33.480000,33.389999,33.459999,32.777828,2000
2019-05-23,33.150002,33.189999,32.900002,32.990002,32.317410,3400
2019-05-24,33.029999,33.200001,33.029999,33.119999,32.444756,1600
2019-05-28,33.230000,33.230000,32.750000,32.750000,32.082294,4700
2019-05-29,32.480000,32.560001,32.470001,32.529999,31.866779,3100
2019-05-30,32.540001,32.660000,32.520000,32.610001,31.945156,4000
2019-05-31,32.299999,32.369999,32.139999,32.369999,31.710045,1900
2019-06-03,32.450001,32.599998,32.320000,32.599998,31.935358,51700
2019-06-04,32.799999,33.040001,32.770000,33.029999,32.356594,16700
2019-06-05,33.160000,33.439999,33.160000,33.389999,32.709251,5200
2019-06-06,33.450001,33.680000,33.439999,33.619999,32.934559,2800
2019-06-07,34.000000,34.029999,33.980000,33.980000,33.287220,4900
2019-06-10,34.029999,34.029999,33.730000,33.860001,33.169670,800
2019-06-11,33.970001,34.060001,33.930000,34.000000,33.306812,1700
2019-06-12,33.990002,34.139999,33.889999,34.130001,33.434166,4000
