Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,49.560001,49.860001,49.290001,49.630001,47.929871,4012800
2018-08-01,49.439999,49.669998,48.750000,49.049999,47.369743,4743900
2018-08-02,48.820000,49.619999,48.529999,49.560001,47.862274,6256800
2018-08-03,49.639999,50.049999,49.599998,49.990002,48.277542,4402800
2018-08-06,49.939999,50.290001,49.680000,50.290001,48.567268,4694000
2018-08-07,50.389999,50.790001,50.320000,50.709999,48.972874,5152200
2018-08-08,50.680000,50.820000,50.360001,50.740002,49.001850,3531500
2018-08-09,50.720001,51.340000,50.700001,50.959999,49.214317,8233600
2018-08-10,50.810001,51.459999,50.680000,50.990002,49.243290,5447100
2018-08-13,51.000000,51.220001,50.509998,50.709999,48.972874,9210700
2018-08-14,50.930000,51.939999,50.930000,51.860001,50.083481,8184800
2018-08-15,51.500000,51.500000,50.310001,50.450001,48.721786,12116700
2018-08-16,50.849998,51.000000,50.580002,50.619999,48.885960,6654700
2018-08-17,50.639999,51.279999,50.560001,51.200001,49.446095,4827800
2018-08-20,51.299999,51.980000,51.259998,51.930000,50.151081,8185800
2018-08-21,52.150002,52.439999,51.980000,52.340000,50.547035,5849100
2018-08-22,52.360001,52.959999,52.200001,52.369999,50.576008,9073200
2018-08-23,52.389999,52.549999,52.009998,52.500000,50.701557,4916600
2018-08-24,52.209999,52.299999,51.689999,51.919998,50.141426,5076700
2018-08-27,52.090000,52.200001,51.400002,51.549999,49.784096,6671700
2018-08-28,51.840000,51.939999,51.430000,51.799999,50.025539,5633800
2018-08-29,51.759998,51.790001,51.070000,51.750000,49.977249,5323200
2018-08-30,51.549999,51.910000,51.320000,51.400002,49.639240,5651300
2018-08-31,51.230000,52.090000,51.209999,52.090000,50.305599,5761600
2018-09-04,52.150002,52.330002,51.740002,52.330002,50.537384,6438100
2018-09-05,52.130001,52.189999,51.480000,51.810001,50.035194,3981200
2018-09-06,51.880001,51.970001,51.110001,51.160000,49.407459,5507900
2018-09-07,51.119999,51.910000,51.040001,51.290001,49.533005,5717200
2018-09-10,51.639999,51.939999,51.509998,51.860001,50.083481,4180800
2018-09-11,51.720001,52.250000,51.700001,52.220001,50.431152,4846800
2018-09-12,52.130001,52.299999,51.570000,52.029999,50.247654,4431500
2018-09-13,52.090000,52.270000,51.529999,51.660000,49.890331,3474500
2018-09-14,51.540001,51.799999,51.290001,51.779999,50.006222,4466100
2018-09-17,51.650002,51.660000,51.169998,51.250000,49.494377,7421300
2018-09-18,51.090000,51.619999,51.090000,51.439999,49.677868,4459300
2018-09-19,51.400002,51.779999,51.290001,51.430000,49.668217,6318300
2018-09-20,51.509998,51.669998,51.240002,51.599998,49.832390,5928800
2018-09-21,51.610001,51.919998,51.320000,51.349998,49.744236,4488400
2018-09-24,51.279999,51.430000,50.759998,50.970001,49.376114,4602000
2018-09-25,51.150002,51.299999,50.759998,50.910000,49.317993,5956100
2018-09-26,51.040001,51.709999,51.020000,51.349998,49.744236,5047700
2018-09-27,51.419998,51.580002,51.130001,51.259998,49.657047,4033100
2018-09-28,51.070000,51.560001,50.990002,51.020000,49.424549,4554400
2018-10-01,51.240002,51.400002,50.610001,50.720001,49.133938,5124500
2018-10-02,50.439999,50.610001,49.060001,49.060001,47.525848,15242400
2018-10-03,49.349998,49.490002,48.869999,49.150002,47.613033,9997100
2018-10-04,49.029999,49.220001,48.450001,48.680000,47.157734,6801900
2018-10-05,48.590000,48.930000,47.820000,48.320000,46.808983,9883400
2018-10-08,48.160000,48.689999,47.910000,48.360001,46.847736,9826200
2018-10-09,48.349998,49.119999,48.240002,48.360001,46.847736,9119600
2018-10-10,48.189999,48.279999,47.119999,47.169998,45.694942,9678000
2018-10-11,47.009998,47.860001,46.509998,46.619999,45.162144,8255200
2018-10-12,47.470001,47.720001,46.799999,47.419998,45.937126,7917000
2018-10-15,47.310001,47.860001,47.119999,47.549999,46.063061,7829000
2018-10-16,47.770000,48.419998,47.369999,48.380001,46.867111,7828500
2018-10-17,48.340000,48.380001,47.029999,47.720001,46.227753,6980200
2018-10-18,47.549999,47.669998,46.500000,46.869999,45.404324,7716300
2018-10-19,47.099998,47.150002,46.150002,46.230000,44.784344,8711300
2018-10-22,46.360001,47.020000,46.360001,46.740002,45.278397,7601500
2018-10-23,46.160000,47.110001,45.570000,46.900002,45.433384,7214300
2018-10-24,46.820000,47.590000,45.980000,45.990002,44.551849,7269300
2018-10-25,46.160000,47.160000,45.980000,46.900002,45.433384,7034200
2018-10-26,46.490002,46.759998,45.520000,46.279999,44.832775,9939400
2018-10-29,46.630001,47.490002,45.970001,46.490002,45.036209,9041900
2018-10-30,46.599998,47.980000,46.459999,47.820000,46.324619,11203300
2018-10-31,48.259998,48.279999,47.139999,47.139999,45.665878,9588900
2018-11-01,47.049999,48.029999,46.830002,47.910000,46.411800,6947300
2018-11-02,48.180000,48.669998,47.730000,48.290001,46.779926,5735800
2018-11-05,48.200001,48.630001,47.720001,48.520000,47.002731,4584400
2018-11-06,48.540001,48.799999,48.209999,48.590000,47.070541,7399400
2018-11-07,48.880001,49.130001,48.049999,49.049999,47.516159,7340200
2018-11-08,49.060001,49.919998,49.000000,49.619999,48.068329,5650700
2018-11-09,49.480000,49.529999,48.369999,48.650002,47.128666,5109500
2018-11-12,48.590000,48.880001,48.029999,48.200001,46.692738,6435000
2018-11-13,48.360001,48.560001,47.970001,48.169998,46.663673,6058400
2018-11-14,48.580002,49.119999,47.279999,47.430000,45.946812,12208100
2018-11-15,47.099998,47.200001,46.110001,47.110001,45.636822,13515400
2018-11-16,46.330002,46.610001,45.880001,46.459999,45.007141,9643000
2018-11-19,46.509998,46.709999,45.330002,45.509998,44.086853,11331300
2018-11-20,43.959999,44.950001,43.759998,44.000000,42.624073,14196000
2018-11-21,44.549999,45.130001,44.349998,44.750000,43.350624,8590400
2018-11-23,44.639999,45.209999,44.599998,44.880001,43.476559,4886900
2018-11-26,45.450001,45.790001,45.270000,45.759998,44.329037,5770700
2018-11-27,45.480000,45.930000,45.369999,45.869999,44.435596,4910800
2018-11-28,45.950001,46.689999,45.340000,46.619999,45.162144,10093900
2018-11-29,46.639999,46.840000,46.139999,46.349998,44.900589,6639900
2018-11-30,46.250000,46.450001,46.080002,46.349998,44.900589,9058700
2018-12-03,47.029999,47.130001,46.330002,46.980000,45.510883,6839500
2018-12-04,46.900002,47.080002,44.919998,45.250000,43.834988,8812300
2018-12-06,44.549999,45.029999,43.950001,44.990002,43.583118,10222300
2018-12-07,44.680000,45.119999,43.119999,43.310001,41.955654,8290500
2018-12-10,43.509998,43.810001,42.650002,43.490002,42.130024,7868900
2018-12-11,44.040001,44.310001,42.910000,43.299999,41.945961,5463900
2018-12-12,43.630001,44.180000,43.459999,43.689999,42.323765,6635900
2018-12-13,43.590000,43.840000,42.340000,42.520000,41.190357,7428900
2018-12-14,42.189999,42.930000,41.880001,42.020000,40.705990,10285600
2018-12-17,41.689999,42.180000,40.810001,41.110001,39.824448,11474600
2018-12-18,41.310001,41.750000,41.119999,41.259998,39.969757,6465300
2018-12-19,41.490002,41.880001,40.490002,40.680000,39.407898,7210700
2018-12-20,40.500000,40.759998,39.299999,39.970001,38.720097,12193900
2018-12-21,39.880001,40.560001,38.480000,38.599998,37.549824,15150100
2018-12-24,38.310001,39.119999,38.099998,38.450001,37.403908,5244400
2018-12-26,38.970001,40.730000,38.630001,40.650002,39.544056,11254700
2018-12-27,40.169998,40.570000,39.150002,40.549999,39.446770,8576700
2018-12-28,40.869999,41.400002,40.360001,40.759998,39.651062,5299100
2018-12-31,41.049999,41.230000,40.540001,40.990002,39.874805,6552100
2019-01-02,40.349998,41.849998,40.200001,41.570000,40.439030,6532500
2019-01-03,41.299999,41.630001,40.630001,40.990002,39.874805,9063300
2019-01-04,41.630001,42.570000,41.540001,42.250000,41.100521,6056500
2019-01-07,42.310001,44.049999,42.189999,43.560001,42.374878,8366300
2019-01-08,44.070000,44.150002,43.169998,43.939999,42.744541,6895100
2019-01-09,44.049999,44.639999,43.889999,44.310001,43.104477,4394300
2019-01-10,42.439999,43.619999,42.439999,43.599998,42.413788,17426100
2019-01-11,43.509998,44.099998,43.299999,43.830002,42.637535,6534000
2019-01-14,43.549999,43.950001,43.250000,43.509998,42.326241,5438500
2019-01-15,43.540001,43.770000,43.250000,43.650002,42.462433,3381000
2019-01-16,43.509998,43.889999,43.419998,43.750000,42.559711,3958900
2019-01-17,43.430000,44.189999,43.430000,44.040001,42.841824,4277000
2019-01-18,44.439999,45.009998,44.209999,44.860001,43.639515,4872600
2019-01-22,44.610001,44.639999,43.549999,43.759998,42.569435,5176700
2019-01-23,43.939999,44.139999,43.310001,43.799999,42.608349,5531500
2019-01-24,43.740002,43.990002,43.650002,43.959999,42.764000,3238300
2019-01-25,44.419998,44.709999,44.209999,44.669998,43.454681,3497200
2019-01-28,44.290001,44.610001,43.990002,44.540001,43.328217,3550100
2019-01-29,44.430000,44.430000,43.759998,43.910000,42.715359,3201900
2019-01-30,44.220001,44.299999,43.680000,44.080002,42.880737,3898100
2019-01-31,44.070000,44.279999,43.930000,44.160000,42.958557,4582600
2019-02-01,44.279999,44.310001,43.549999,43.840000,42.647259,5705400
2019-02-04,43.810001,44.389999,43.610001,44.320000,43.114204,6045800
2019-02-05,44.570000,44.889999,44.310001,44.779999,43.561687,3394900
2019-02-06,44.680000,44.830002,44.130001,44.490002,43.279575,5226200
2019-02-07,44.189999,44.380001,43.750000,44.189999,42.987740,4320900
2019-02-08,43.799999,44.290001,43.730000,43.919998,42.725090,4952800
2019-02-11,44.029999,44.250000,43.750000,44.160000,42.958557,3003900
2019-02-12,44.380001,44.930000,44.340000,44.889999,43.668701,4653100
2019-02-13,44.889999,45.029999,44.380001,44.910000,43.688152,4139700
2019-02-14,44.419998,45.029999,44.180000,44.820000,43.600605,4874200
2019-02-15,44.930000,45.540001,44.889999,45.340000,44.106453,2972800
2019-02-19,45.310001,45.709999,45.150002,45.580002,44.339924,3074600
2019-02-20,45.630001,45.889999,45.480000,45.650002,44.408020,3065500
2019-02-21,45.639999,45.840000,44.790001,44.939999,43.717335,7898600
2019-02-22,44.849998,45.169998,44.680000,45.150002,43.921623,5197800
2019-02-25,45.400002,45.730000,45.270000,45.290001,44.057816,5325700
2019-02-26,45.500000,45.759998,45.209999,45.619999,44.378838,6054600
2019-02-27,45.650002,46.360001,45.570000,46.080002,44.826321,4706100
2019-02-28,46.020000,46.279999,45.450001,45.880001,44.631760,5969300
2019-03-01,46.509998,46.930000,45.959999,46.169998,44.913872,5857000
2019-03-04,46.250000,46.380001,45.020000,45.279999,44.048084,5731300
2019-03-05,45.580002,45.840000,45.369999,45.650002,44.408020,3396900
2019-03-06,45.880001,46.070000,45.279999,45.290001,44.057816,4202500
2019-03-07,45.049999,45.090000,44.529999,44.660000,43.444950,5688000
2019-03-08,44.369999,44.480000,43.970001,44.299999,43.094746,6426900
2019-03-11,44.419998,45.150002,44.360001,45.110001,43.882706,4101500
2019-03-12,45.310001,45.410000,44.799999,45.230000,43.999443,4548700
2019-03-13,45.189999,45.680000,45.160000,45.360001,44.125912,4528200
2019-03-14,45.150002,45.180000,44.570000,44.650002,43.435226,6485600
2019-03-15,44.490002,44.580002,44.250000,44.410000,43.333748,7678500
2019-03-18,44.450001,44.790001,44.310001,44.709999,43.626476,4550000
2019-03-19,44.830002,45.000000,44.419998,44.529999,43.450836,6957900
2019-03-20,44.480000,44.549999,43.820000,44.130001,43.060532,8142600
2019-03-21,43.959999,44.639999,43.959999,44.580002,43.499630,4733700
2019-03-22,44.299999,44.480000,43.360001,43.419998,42.367737,7478000
2019-03-25,43.389999,44.299999,43.250000,43.919998,42.855621,7617200
2019-03-26,44.259998,44.680000,44.040001,44.240002,43.167866,5251300
2019-03-27,44.270000,44.959999,44.220001,44.689999,43.606956,6576700
2019-03-28,45.160000,45.340000,44.639999,44.869999,43.782597,7004800
2019-03-29,45.070000,45.169998,44.840000,45.009998,43.919201,5985100
2019-04-01,45.209999,45.380001,45.020000,45.299999,44.202179,4805500
2019-04-02,45.250000,45.270000,44.779999,44.880001,43.792355,3631400
2019-04-03,45.040001,45.360001,45.020000,45.130001,44.036297,2425100
2019-04-04,45.090000,45.680000,45.029999,45.630001,44.524181,4228900
2019-04-05,45.840000,46.049999,45.570000,45.630001,44.524181,3769200
2019-04-08,45.560001,45.689999,45.389999,45.500000,44.397327,4548600
2019-04-09,45.290001,45.380001,44.900002,44.950001,43.860661,6550900
2019-04-10,45.139999,45.610001,45.009998,45.610001,44.504665,3820600
2019-04-11,45.619999,45.680000,45.169998,45.320000,44.221695,4414600
2019-04-12,45.520000,45.599998,45.180000,45.220001,44.124119,3550200
2019-04-15,45.220001,45.330002,45.049999,45.270000,44.172905,3127500
2019-04-16,45.330002,45.610001,45.279999,45.490002,44.387577,3261700
2019-04-17,45.669998,45.799999,45.369999,45.549999,44.446114,3803200
2019-04-18,45.650002,45.650002,45.230000,45.330002,44.231449,6888100
2019-04-22,45.209999,45.299999,44.209999,44.400002,43.323990,10388700
2019-04-23,44.450001,45.160000,44.389999,45.130001,44.036297,6697700
2019-04-24,45.290001,46.099998,45.230000,45.889999,44.777878,6209800
2019-04-25,45.759998,45.799999,45.200001,45.470001,44.368057,6428500
2019-04-26,45.189999,45.860001,44.669998,45.799999,44.690063,8889900
2019-04-29,45.810001,46.130001,45.799999,45.910000,44.797390,3723400
2019-04-30,45.919998,46.020000,45.299999,45.680000,44.572968,3608800
2019-05-01,45.730000,45.799999,45.080002,45.080002,43.987511,2814000
2019-05-02,45.049999,45.450001,44.849998,45.400002,44.299755,3354900
2019-05-03,45.610001,45.900002,45.459999,45.840000,44.729092,3309000
2019-05-06,45.189999,45.680000,45.000000,45.500000,44.397327,4051000
2019-05-07,45.110001,45.450001,44.419998,44.709999,43.626476,4775400
2019-05-08,44.540001,45.180000,44.389999,44.810001,43.724052,6233000
2019-05-09,44.180000,44.610001,43.770000,44.419998,43.343502,7937000
2019-05-10,44.299999,44.340000,43.330002,44.130001,43.060532,7580100
2019-05-13,43.360001,43.360001,42.119999,42.470001,41.440765,9396700
2019-05-14,42.720001,43.200001,42.380001,43.049999,42.006706,7246700
2019-05-15,42.700001,43.070000,42.369999,42.939999,41.899368,7275400
2019-05-16,43.169998,43.549999,42.889999,42.959999,41.918888,5271900
2019-05-17,42.689999,43.320000,42.619999,42.650002,41.616398,5609500
2019-05-20,42.430000,42.650002,42.130001,42.509998,41.479790,4449600
2019-05-21,42.549999,43.220001,42.419998,43.060001,42.016460,4524000
2019-05-22,42.750000,42.840000,42.220001,42.259998,41.235844,5830300
2019-05-23,42.060001,42.110001,41.430000,41.700001,40.689423,4745000
2019-05-24,41.730000,42.000000,41.369999,41.689999,40.679661,4802900
2019-05-28,41.849998,42.209999,41.389999,41.430000,40.425968,5835900
2019-05-29,40.970001,41.080002,40.070000,40.500000,39.518505,6078700
2019-05-30,40.750000,41.060001,40.430000,40.590000,39.606327,4179600
2019-05-31,40.099998,40.099998,39.580002,40.049999,39.079411,5136900
2019-06-03,40.020000,40.570000,39.930000,40.299999,39.323349,8991500
2019-06-04,40.720001,41.610001,40.689999,41.490002,40.484512,9557000
2019-06-05,41.720001,41.860001,40.639999,40.880001,39.889294,5824200
2019-06-06,41.009998,41.009998,40.090000,40.730000,39.742931,5448300
2019-06-07,40.959999,41.340000,40.840000,41.180000,40.182022,3667700
2019-06-10,41.450001,41.939999,41.369999,41.419998,40.416206,3990300
2019-06-11,41.830002,42.349998,41.740002,41.820000,40.806515,7101900
2019-06-12,41.849998,41.919998,41.470001,41.689999,40.679661,2707400
2019-06-13,42.029999,42.250000,41.810001,42.200001,41.177303,5043200
2019-06-14,42.340000,42.369999,42.009998,42.099998,41.079731,3125900
2019-06-17,42.220001,42.450001,42.080002,42.160000,41.138271,3020600
2019-06-18,42.480000,43.060001,42.250000,42.419998,41.391968,4584200
2019-06-19,42.400002,42.480000,41.919998,42.369999,41.343182,4024400
2019-06-20,42.700001,42.810001,42.099998,42.549999,41.518822,8860100
2019-06-21,42.250000,42.560001,41.959999,42.320000,41.484512,5073600
2019-06-24,42.299999,42.400002,41.630001,41.669998,40.847343,5622800
2019-06-25,41.759998,41.779999,41.330002,41.410000,40.592480,4517800
2019-06-26,41.580002,41.869999,41.490002,41.590000,40.768925,5125100
2019-06-27,41.759998,42.259998,41.630001,42.080002,41.249256,4351400
2019-06-28,42.150002,42.570000,42.150002,42.369999,41.533524,5620800
2019-07-01,43.029999,43.389999,42.169998,42.459999,41.621746,5766000
2019-07-02,42.459999,42.490002,41.910000,42.130001,41.298264,3050700
2019-07-03,42.230000,42.560001,42.130001,42.459999,41.621746,1753700
2019-07-05,42.290001,43.029999,42.290001,42.970001,42.121681,4524400
2019-07-08,42.889999,43.320000,42.680000,42.910000,42.062862,5042500
2019-07-09,42.700001,42.959999,42.549999,42.639999,41.798191,4518700
2019-07-10,42.730000,42.820000,42.279999,42.470001,41.631554,8142700
2019-07-11,42.590000,42.810001,42.340000,42.480000,41.641354,5434600
2019-07-12,42.610001,43.349998,42.580002,43.160000,42.307926,3664900
2019-07-15,43.310001,43.480000,42.799999,43.049999,42.200100,4709300
2019-07-16,43.139999,43.330002,42.900002,43.130001,42.278519,3056700
2019-07-17,43.250000,43.250000,42.580002,42.660000,41.817799,2506800
2019-07-18,42.580002,42.590000,42.250000,42.419998,41.582535,3055500
2019-07-19,42.580002,42.770000,42.400002,42.480000,41.641354,3546100
2019-07-22,42.590000,42.779999,41.980000,42.130001,41.298264,3186500
2019-07-23,42.270000,42.470001,41.970001,42.349998,41.513916,3553600
2019-07-24,42.380001,43.279999,42.320000,43.189999,42.337334,5978600
2019-07-25,43.200001,43.430000,42.650002,42.730000,41.886417,4062300
2019-07-26,42.790001,43.110001,42.610001,42.970001,42.121681,2695800
2019-07-29,43.060001,43.160000,42.509998,43.049999,42.200100,1997100
2019-07-30,42.750000,42.799999,42.320000,42.639999,41.798191,3965500
2019-07-31,42.540001,43.139999,42.119999,42.590000,41.749180,3452000
2019-08-01,42.680000,43.049999,40.740002,41.209999,40.396427,13018100
2019-08-02,41.070000,41.340000,40.759998,41.009998,40.200378,7579800
2019-08-05,40.299999,40.330002,39.630001,40.099998,39.308342,5034600
2019-08-06,40.360001,40.689999,39.980000,40.610001,39.808273,4674600
2019-08-07,40.200001,40.630001,39.869999,40.520000,39.720051,5339600
2019-08-08,40.840000,41.189999,40.610001,41.130001,40.318012,4017100
2019-08-09,40.970001,41.000000,40.119999,40.200001,39.406372,4388700
2019-08-12,39.980000,40.029999,39.349998,39.470001,38.690777,8308100
2019-08-13,39.340000,41.150002,39.029999,40.099998,39.308342,10896700
2019-08-14,38.980000,39.250000,38.380001,38.419998,37.661503,11785100
2019-08-15,38.639999,38.759998,37.459999,37.810001,37.063553,6934500
2019-08-16,38.169998,38.730000,38.130001,38.610001,37.847759,5102800
